event_id,event_name,participant_email,event_start,event_end
70838584,Board of Directors Meeting,Yuki.Tanaka@company.com,2023-10-01 10:00:00,2023-10-01 11:00:00
96310448,Employee Recognition Ceremony,Santiago.Martinez@company.com,2023-10-01 11:30:00,2023-10-01 12:00:00
19913652,Risk Management Roundtable,Anaya.Patel@company.com,2023-10-01 12:00:00,2023-10-01 12:30:00
12751880,Digital Transformation Summit,Lena.Schmidt@company.com,2023-10-01 12:30:00,2023-10-01 14:00:00
49052692,New Hire Orientation,Olga.Petrova@company.com,2023-10-01 14:00:00,2023-10-01 14:30:00
08879970,Executive Leadership Offsite,Nadia.Moreau@company.com,2023-10-01 14:30:00,2023-10-01 16:30:00
92375630,Corporate Governance Training,Sofia.Santos@company.com,2023-10-02 09:30:00,2023-10-02 11:30:00
70337115,Internal Audit Summary,Aisha.Chen@company.com,2023-10-02 11:30:00,2023-10-02 13:00:00
84997743,Financial Forecasting Meeting,Chenwei.Zhang@company.com,2023-10-02 13:00:00,2023-10-02 13:30:00
01010760,Vendor Selection Panel,Anaya.Patel@company.com,2023-10-02 13:30:00,2023-10-02 16:00:00
85187840,Innovation Hackathon,Anaya.Patel@company.com,2023-10-03 09:00:00,2023-10-03 09:30:00
68919435,Organizational Restructuring Briefing,Aisha.Chen@company.com,2023-10-03 09:30:00,2023-10-03 10:00:00
67426220,Risk Management Roundtable,Yuki.Tanaka@company.com,2023-10-03 10:00:00,2023-10-03 13:00:00
24788345,Corporate Governance Training,Jinsoo.Kim@company.com,2023-10-03 13:00:00,2023-10-03 14:00:00
14431439,Risk Management Roundtable,Nia.Johnson@company.com,2023-10-03 14:00:00,2023-10-03 15:00:00
41971670,Cybersecurity Update Brief,Sofia.Santos@company.com,2023-10-03 15:30:00,2023-10-03 18:30:00
91152490,Risk Management Roundtable,Raj.Patel@company.com,2023-10-04 09:00:00,2023-10-04 09:30:00
52469945,Corporate Merger Integration Update,Raj.Patel@company.com,2023-10-04 09:30:00,2023-10-04 10:00:00
01396741,Cybersecurity Update Brief,Carlos.Rodriguez@company.com,2023-10-04 10:00:00,2023-10-04 10:30:00
31223556,Customer Feedback Forum,Luis.Ortiz@company.com,2023-10-04 10:30:00,2023-10-04 11:00:00
84258457,Financial Forecasting Meeting,Luis.Ortiz@company.com,2023-10-04 11:00:00,2023-10-04 11:30:00
08541372,Brand Refresh Reveal,Carlos.Rodriguez@company.com,2023-10-04 11:30:00,2023-10-04 12:30:00
71983189,Customer Service Excellence Training,Fatima.Khan@company.com,2023-10-04 12:30:00,2023-10-04 14:30:00
39690599,Organizational Restructuring Briefing,Aisha.Chen@company.com,2023-10-04 14:30:00,2023-10-04 16:30:00
34709385,Cybersecurity Update Brief,Chenwei.Zhang@company.com,2023-10-05 09:00:00,2023-10-05 09:30:00
60504836,New Hire Orientation,Fatima.Khan@company.com,2023-10-05 09:30:00,2023-10-05 10:00:00
63152123,Sales Incentive Plan Announcement,Amir.Ali@company.com,2023-10-05 10:00:00,2023-10-05 10:30:00
81996049,Customer Service Excellence Training,Raj.Patel@company.com,2023-10-05 11:00:00,2023-10-05 13:00:00
55693066,Sales Incentive Plan Announcement,Kofi.Mensah@company.com,2023-10-05 13:00:00,2023-10-05 15:00:00
93813217,Team Building Retreat,Fatima.Khan@company.com,2023-10-05 15:00:00,2023-10-05 15:30:00
31510264,Global Team Video Conference,Raj.Patel@company.com,2023-10-05 15:30:00,2023-10-05 18:00:00
19744628,Organizational Restructuring Briefing,Kofi.Mensah@company.com,2023-10-06 09:00:00,2023-10-06 10:00:00
86327811,Product Launch Debrief,Anaya.Patel@company.com,2023-10-06 10:00:00,2023-10-06 11:30:00
62878466,Employee Benefits Review,Akira.Sato@company.com,2023-10-06 11:30:00,2023-10-06 12:00:00
04109430,Quarterly Sales Review,Carlos.Rodriguez@company.com,2023-10-06 12:00:00,2023-10-06 12:30:00
32137598,Operational Excellence Conference,Aisha.Chen@company.com,2023-10-06 13:30:00,2023-10-06 14:30:00
41708452,New Hire Orientation,Santiago.Martinez@company.com,2023-10-06 14:30:00,2023-10-06 15:30:00
83333550,Operational Excellence Conference,Luis.Ortiz@company.com,2023-10-06 15:30:00,2023-10-06 17:30:00
