task_id,task_name,assigned_to_email,list_name,due_date,board
00000149,Add animation to carousel,leila.azizi@atlas.com,Backlog,2023-11-27,Front end
00000037,Add authentication for email notification,carlos.rodriguez@atlas.com,Completed,2023-11-27,Back end
00000061,Update Flask to latest version,aisha.chen@atlas.com,Completed,2023-11-27,Back end
00000093,Optimize database query for search functionality,fatima.khan@atlas.com,Completed,2023-11-27,Back end
00000096,Add authentication for third-party login,carlos.rodriguez@atlas.com,Completed,2023-11-27,Back end
00000103,Fix alignment issue in homepage,nia.johnson@atlas.com,Completed,2023-11-27,Front end
00000125,Add animation to form submission button,chenwei.zhang@atlas.com,Backlog,2023-11-27,Front end
00000137,Fix alignment issue in settings page,chenwei.zhang@atlas.com,In Progress,2023-11-27,Front end
00000145,Implement responsive layout for profile page,chenwei.zhang@atlas.com,Backlog,2023-11-27,Front end
00000151,Fix alignment issue in profile page,leila.azizi@atlas.com,Backlog,2023-11-27,Front end
00000192,Add animation to form submission button,leila.azizi@atlas.com,Completed,2023-11-27,Front end
00000203,Update brand colors in website,jinsoo.kim@atlas.com,In Review,2023-11-27,Design
00000249,Design logo for e-commerce platform,luis.ortiz@atlas.com,In Review,2023-11-27,Design
00000250,Develop prototype for payment gateway,jinsoo.kim@atlas.com,Backlog,2023-11-27,Design
00000258,Design logo for blog,olga.petrova@atlas.com,Backlog,2023-11-27,Design
00000279,Design logo for website,jinsoo.kim@atlas.com,In Review,2023-11-27,Design
00000293,Create wireframe for homepage,luis.ortiz@atlas.com,Backlog,2023-11-27,Design
00000294,Develop prototype for login system,olga.petrova@atlas.com,Backlog,2023-11-27,Design
00000031,Fix bug in user management module,aisha.chen@atlas.com,Completed,2023-11-27,Back end
00000029,Optimize database query for user management,yuki.tanaka@atlas.com,Completed,2023-11-27,Back end
00000299,Improve UX of onboarding process,luis.ortiz@atlas.com,Backlog,2023-11-27,Design
00000011,Update Django to latest version,aisha.chen@atlas.com,Completed,2023-11-27,Back end
00000016,Fix bug in content delivery module,dmitri.ivanov@atlas.com,Completed,2023-11-27,Back end
00000000,Implement report generation API,aisha.chen@atlas.com,Completed,2023-11-28,Back end
00000107,Add animation to form submission button,nia.johnson@atlas.com,Completed,2023-11-28,Front end
00000122,Fix alignment issue in homepage,anaya.patel@atlas.com,Backlog,2023-11-28,Front end
00000060,Update react to latest version,dmitri.ivanov@atlas.com,Completed,2023-11-28,Back end
00000165,Design UI for landing page,chenwei.zhang@atlas.com,In Review,2023-11-28,Front end
00000052,Add authentication for email notification,fatima.khan@atlas.com,Completed,2023-11-28,Back end
00000051,Add authentication for cloud storage,aisha.chen@atlas.com,Completed,2023-11-28,Back end
00000194,Design UI for settings page,santiago.martinez@atlas.com,Backlog,2023-11-28,Front end
00000220,Develop prototype for login system,kofi.mensah@atlas.com,Backlog,2023-11-28,Design
00000017,Implement user profile management API,dmitri.ivanov@atlas.com,Completed,2023-11-28,Back end
00000241,Develop prototype for report generation,jinsoo.kim@atlas.com,Completed,2023-11-28,Design
00000085,Optimize database query for report generation,fatima.khan@atlas.com,Completed,2023-11-28,Back end
00000268,Improve UX of feedback submission,amir.ali@atlas.com,Backlog,2023-11-28,Design
00000269,Design logo for website,amir.ali@atlas.com,Backlog,2023-11-28,Design
00000244,Develop prototype for payment gateway,kofi.mensah@atlas.com,Backlog,2023-11-28,Design
00000013,Implement payment gateway API,carlos.rodriguez@atlas.com,Completed,2023-11-29,Back end
00000105,Integrate Google Maps API with frontend,chenwei.zhang@atlas.com,Backlog,2023-11-29,Front end
00000113,Design UI for landing page,leila.azizi@atlas.com,In Review,2023-11-29,Front end
00000069,Implement report generation API,dmitri.ivanov@atlas.com,Completed,2023-11-29,Back end
00000275,Design logo for admin panel,luis.ortiz@atlas.com,Backlog,2023-11-29,Design
00000062,Implement user profile management API,yuki.tanaka@atlas.com,Completed,2023-11-29,Back end
00000020,Optimize database query for user management,dmitri.ivanov@atlas.com,Completed,2023-11-29,Back end
00000056,Add authentication for third-party login,dmitri.ivanov@atlas.com,Completed,2023-11-29,Back end
00000265,Update brand colors in e-commerce platform,jinsoo.kim@atlas.com,In Review,2023-11-29,Design
00000088,Add authentication for third-party login,aisha.chen@atlas.com,Completed,2023-11-29,Back end
00000179,Fix alignment issue in homepage,santiago.martinez@atlas.com,Backlog,2023-11-29,Front end
00000166,Integrate Twilio SMS API with frontend,nia.johnson@atlas.com,Completed,2023-11-29,Front end
00000234,Create wireframe for homepage,kofi.mensah@atlas.com,Backlog,2023-11-29,Design
00000047,Implement login system API,aisha.chen@atlas.com,Completed,2023-11-29,Back end
00000183,Add animation to dropdown menu,chenwei.zhang@atlas.com,In Review,2023-11-29,Front end
00000190,Fix alignment issue in dashboard,leila.azizi@atlas.com,Backlog,2023-11-29,Front end
00000043,Update Vue.js to latest version,carlos.rodriguez@atlas.com,Completed,2023-11-29,Back end
00000257,Develop prototype for search functionality,jinsoo.kim@atlas.com,Backlog,2023-11-29,Design
00000006,Add authentication for cloud storage,dmitri.ivanov@atlas.com,Completed,2023-11-29,Back end
00000170,Implement responsive layout for landing page,chenwei.zhang@atlas.com,Backlog,2023-11-30,Front end
00000246,Design logo for admin panel,jinsoo.kim@atlas.com,Backlog,2023-11-30,Design
00000106,Fix alignment issue in dashboard,chenwei.zhang@atlas.com,Backlog,2023-11-30,Front end
00000276,Improve UX of onboarding process,olga.petrova@atlas.com,In Review,2023-11-30,Design
00000133,Design UI for homepage,anaya.patel@atlas.com,Backlog,2023-11-30,Front end
00000070,Implement search functionality API,aisha.chen@atlas.com,In Review,2023-11-30,Back end
00000039,Fix bug in data storage module,carlos.rodriguez@atlas.com,Backlog,2023-11-30,Back end
00000066,Fix bug in payment processing module,fatima.khan@atlas.com,Backlog,2023-11-30,Back end
00000138,Design UI for landing page,santiago.martinez@atlas.com,Backlog,2023-11-30,Front end
00000064,Implement login system API,dmitri.ivanov@atlas.com,Backlog,2023-11-30,Back end
00000009,Fix bug in user authentication module,dmitri.ivanov@atlas.com,In Progress,2023-11-30,Back end
00000153,Integrate Google Maps API with frontend,santiago.martinez@atlas.com,Backlog,2023-11-30,Front end
00000261,Update brand colors in e-commerce platform,olga.petrova@atlas.com,Completed,2023-11-30,Design
00000262,Create wireframe for settings page,amir.ali@atlas.com,Backlog,2023-11-30,Design
00000162,Design UI for settings page,nia.johnson@atlas.com,Backlog,2023-11-30,Front end
00000140,Design UI for profile page,santiago.martinez@atlas.com,Completed,2023-11-30,Front end
00000092,Fix bug in payment processing module,carlos.rodriguez@atlas.com,In Review,2023-12-01,Back end
00000014,Implement login system API,carlos.rodriguez@atlas.com,Backlog,2023-12-01,Back end
00000101,Implement responsive layout for homepage,anaya.patel@atlas.com,Backlog,2023-12-01,Front end
00000290,Update brand colors in admin panel,jinsoo.kim@atlas.com,Backlog,2023-12-01,Design
00000225,Develop prototype for user profile management,olga.petrova@atlas.com,Backlog,2023-12-01,Design
00000008,Update Django to latest version,dmitri.ivanov@atlas.com,Backlog,2023-12-01,Back end
00000130,Design UI for dashboard,anaya.patel@atlas.com,Backlog,2023-12-01,Front end
00000154,Implement responsive layout for settings page,santiago.martinez@atlas.com,Completed,2023-12-01,Front end
00000135,Add animation to form submission button,santiago.martinez@atlas.com,Backlog,2023-12-01,Front end
00000201,Create wireframe for settings page,kofi.mensah@atlas.com,Backlog,2023-12-01,Design
00000180,Fix alignment issue in profile page,santiago.martinez@atlas.com,Backlog,2023-12-01,Front end
00000111,Fix alignment issue in settings page,leila.azizi@atlas.com,Backlog,2023-12-01,Front end
00000237,Improve UX of sign-up flow,luis.ortiz@atlas.com,Backlog,2023-12-01,Design
00000160,Integrate Stripe payment API with frontend,chenwei.zhang@atlas.com,Backlog,2023-12-01,Front end
